id,POI/street
12237,/sidok gg. iv
12238,/
12239,/
12240,/
12241,/
12242,/raya serang
12243,/
12244,/
12245,/sumber jaya rukun iii
12246,/vete no 161 20 ilir d. i
12247,/
12248,/
12249,/raya maesan
12250,/tanjung rejo cac raya
12251,/
12252,/king pulsa rawabadak selatan koja
12253,/spn pmj raya bogor suka
12254,/
12255,/tanah tin iii
12256,/
12257,/
12258,/karangwangkal gg. yudhis no
12259,/giripurwo wartel bagas jend sudi
12260,/
12261,/
12262,/b rad dalam 36-37 gandaria utara rt
12263,/
12264,/perumahan bukit indah
12265,/
12266,/
12267,/
12268,/
12269,/
12270,/
12271,/
12272,/raya sumber
12273,/
12274,/pegirian tenggumung baru mulyo i
12275,/
12276,/
12277,/mand ii
12278,/
12279,/
12280,/
12281,/
12282,/rung ten i
12283,/
12284,/mak jaya kosm jend ahmad yani
12285,/toluwaya irig no 16 96125 bulango timur
12286,/duri utara iii
12287,/
12288,/
12289,/cikarang kota indu 66 rt 3 17530 cikarang utara
12290,/
12291,/
12292,/
12293,/andi tonro v
12294,/
12295,/gelora telukbetung selatan
12296,/
12297,/
12298,/
12299,/
12300,/jatipulo sema i
12301,/
12302,/raya rung
12303,/janur kun 16 rawabadak utara rt
12304,/
12305,/berl viii
12306,/
12307,/
12308,/tebet raya
12309,/kal i
12310,/
12311,/80112 denpasar barat
12312,/
12313,/
12314,/wal sari iii
12315,/
12316,/
12317,/mar gg. ii
12318,/
12319,/raya klin
12320,/jl. joha dusun keja sumberejo rw
12321,/
12322,/raya par smp negeri
12323,/jela barat iih jelambar baru grogol petamburan
12324,/raya sesetan
12325,/jend sudi
12326,/
12327,/
12328,/
12329,/bekasi utara
12330,/
12331,/banjarmasin timur
12332,/
12333,/
12334,/kartini kart vii
12335,/jend sudi tanah tinggi tangerang
12336,/kota gajah jend sudi
12337,/
12338,/
12339,/
12340,/
12341,/
12342,/s kali tim 7 larangan indah larangan
12343,/
12344,/
12345,/bule utara kel gad
12346,/baba suk 69 bogor barat - kota
12347,/
12348,/sukir raya pajar sukokerto pajarakan
12349,/raya jat
12350,/
12351,/tel bodas raya
12352,/
12353,/
12354,/faj g seko 14 labuh baru barat payung sekaki
12355,/
12356,/ir. haji djua 164 muara ciujung timur rangkasbitung
12357,/
12358,/mas band ssk ii
12359,/raya bli
12360,/tugu utara wal timur
12361,/pamulang barat per raya
12362,/
12363,/
12364,/
12365,/
12366,/
12367,/jl. sei itam lrg. angk 66 iv
12368,/
12369,/gg. pijar
12370,/
12371,/
12372,/
12373,/
12374,/let jend supr
12375,/taman mini i
12376,/
12377,/sindang barang - komplek goodyear jl griya indah no
12378,/bpr angl indah. pt raya wono
12379,/
12380,/
12381,/
12382,/gg. xviii penatih denpasar timur
12383,/perumahan griya mulya asri blok d no 8 jl.daeng ramang sudiang
12384,/camar raya
12385,/
12386,/
12387,/pln jatimurni rt
12388,/
12389,/
12390,/8 ulu bung ii
12391,/
12392,/
12393,/
12394,/
12395,/tanjung rejo jl. setia budi & jl. sei bel
12396,/
12397,/
12398,/
12399,/marga raya blok d
12400,/
12401,/
12402,/duren jaya pin no 7 rt 4 5 17111 bekasi timur
12403,/
12404,/kali baru kali baru barat
12405,/sungai bambu gang
12406,/
12407,/
12408,/pukat v
12409,/tegal sari mandala ii
12410,/
12411,/raya cile
12412,/
12413,/poncol gg.
12414,/ada gang yang ada gapuranya. rt
12415,/
12416,/raya sara
12417,/
12418,/
12419,/
12420,/
12421,/moha kafi ii
12422,/balikpapan utara
12423,/
12424,/panc bar iv
12425,/
12426,/
12427,/kebun sirih timur gang
12428,/
12429,/
12430,/kh. must 30 rt 1 rw 4 poris plawad utara cipondoh
12431,/
12432,/
12433,/sutam iii
12434,/
12435,/
12436,/
12437,/raya jomb ciputat
12438,/
12439,/simo sidom gang vii
12440,/sid viii
12441,/kakap raya
12442,/
12443,/
12444,/
12445,/pt. warna mandiri cigintung rt 01 rw 05 cangkorah batujajar kab. bandung barat
12446,/
12447,/
12448,/the bay paradise resort c16 no.17 jalan aria putra no.
12449,/lubuk linggau selatan dua (ii)
12450,/raya bek
12451,/kuti viii
12452,/
12453,/
12454,/
12455,/
12456,/
12457,/
12458,/
12459,/taman ciku 51 lengkong gudang timur serpong
12460,/
12461,/ban ii
12462,/ampenan utara
12463,/kedaung kel. gang nan no
12464,/
12465,/darma kus 73 wangunharja rt 7 4 cikarang utara
12466,/poris plawad utara kh. mustofa no
12467,/kota pinang jend sudi
12468,/
12469,/
12470,/
12471,/gg. sawo
12472,/
12473,/jl. puske jl. peri kem
12474,/
12475,/clus derivera jl. kelur no d
12476,/
12477,/kayu tangi 1 jalur 2 sungai miai banjarmasin utara
12478,/
12479,/
12480,/kanigaran mast gg.
12481,/
12482,/
12483,/toko fahri gul haji fachr
12484,/
12485,/
12486,/jl. tanah abang ii
12487,/
12488,/
12489,/
12490,/jl. karya baru
12491,/raya lamo
12492,/
12493,/jl. veteran bakung perumahan bakung regency blok e
12494,/
12495,/
12496,/
12497,/
12498,/
12499,/raya sama
12500,/
12501,/gg. lapa
12502,/
12503,/haji teng
12504,/raya joho wates ked joho wates
12505,/
12506,/
12507,/pelab ii
12508,/peli raya
12509,/gun keri iii
12510,/raya paron
12511,/
12512,/
12513,/
12514,/mah v
12515,/gun gede 2 kayuringin jaya kel. bekasi selatan
12516,/
12517,/
12518,/
12519,/
12520,/cemp putih ten xxvi g 2 cempaka putih timur rt
12521,/
12522,/karawang timur
12523,/bubutan masp v
12524,/sawarna timur kel.
12525,/
12526,/taman puspa timur sam vii
12527,/kabekelan raya prem
12528,/
12529,/gang dekat cyber cell masuk ke arah pondok pesantren al mubarok
12530,/bekasi timur
12531,/percet hasil mulya tem suko iv
12532,/
12533,/
12534,/
12535,/taman kopo indah ii
12536,/
12537,/marap indah x kubu marapalam
12538,/
12539,/
12540,/haw i
12541,/
12542,/
12543,/
12544,/jl. ternate blok d-
12545,/
12546,/kus timur iid
12547,/kyai haji has ash 2 sudimara barat ciledug
12548,/peng raya
12549,/
12550,/grogol dok maka iii
12551,/
12552,/bali ii
12553,/
12554,/ali raya
12555,/
12556,/
12557,/
12558,/gambir budi kemul ii
12559,/
12560,/
12561,/situsaeur gg. win
12562,/
12563,/toko rej raya kunj badas
12564,/
12565,/pesona tirta asri karangjati.. jl.karangjati no
12566,/
12567,/wono ii
12568,/
12569,/
12570,/raya kuri kuripan
12571,/
12572,/perum das indah grogol
12573,/
12574,/
12575,/kelapa dua wetan raya pkp
12576,/raya ngu
12577,/tol ling luar barat
12578,/cibangkong cinta asih utara no
12579,/men v
12580,/gg. ii
12581,/
12582,/
12583,/
12584,/jaka setia mata raya
12585,/pon belakang pondok padang selatan
12586,/
12587,/
12588,/
12589,/
12590,/
12591,/sla riy 68 sinjai utara
12592,/mekar seder raya
12593,/
12594,/lemahabang jend sudi
12595,/
12596,/cibu 2 2 setiamekar tambun selatan
12597,/
12598,/lor agung ii
12599,/raya pon ungu per
12600,/
12601,/
12602,/
12603,/nur im 1 no 98 jakasampurna bekasi barat
12604,/
12605,/arjuna copy digital prin marg raya
12606,/
12607,/raya gabus wetan
12608,/adiarsa timur misdayani
12609,/
12610,/brand vi
12611,/
12612,/
12613,/raya suk - buga kedal rt
12614,/
12615,/raya bang pogar
12616,/bukit duri pangk raya bukit duri kel. tebet
12617,/
12618,/raya puputan
12619,/
12620,/
12621,/mekar jaya kp sugutamu waru jaya iii
12622,/cemani mawar raya
12623,/
12624,/bulusidokare seka elok raya
12625,/
12626,/
12627,/
12628,/
12629,/selopuro jl. dusun sep
12630,/pinangsia man besar ix
12631,/ramb iii
12632,/mata raya
12633,/
12634,/
12635,/
12636,/asrama pusdikzi lawanggintung blok 5 no. i
12637,/
12638,/sem raya purwakarta
12639,/mekarsari kamp kobak 138 tambun selatan
12640,/
12641,/
12642,/
12643,/
12644,/dd 29 cengkareng barat rt
12645,/
12646,/tebing kisaran pen 31 kisaran barat kota
12647,/
12648,/jakarta selatan
12649,/telukbetung selatan
12650,/
12651,/
12652,/dok krt radj widyo gg. karno jatinegara cakung
12653,/polindes bidan devi posyandu seroja ii
12654,/
12655,/kedungwuni timur raya kra
12656,/
12657,/
12658,/
12659,/
12660,/ngingas delta tama vii
12661,/
12662,/jl. dr. makal gg. 2 gg. ii
12663,/351 cimahi selatan
12664,/
12665,/kupang panjaan iii
12666,/raya wrin anom
12667,/
12668,/
12669,/
12670,/cikoko cik timur iii
12671,/ikan sepat 4 perak barat krembangan
12672,/
12673,/
12674,/gang dema
12675,/ring road utara
12676,/
12677,/raya pon ungu per
12678,/
12679,/
12680,/
12681,/manggarai selatan ber
12682,/
12683,/mal jaya iv
12684,/no 68 pondok kacang barat kel.
12685,/danau ranau v
12686,/
12687,/
12688,/bayasari raya raja
12689,/
12690,/
12691,/
12692,/cipi kebe pisangan timur
12693,/
12694,/no 56 angkola barat (padang sidempuan)
12695,/
12696,/legoso raya
12697,/
12698,/
12699,/
12700,/
12701,/
12702,/raya batuj cimareme ngamprah
12703,/sidodadi green diam estate pil raya lawang
12704,/waru iii
12705,/bpkd kab. nagan raya
12706,/
12707,/pulo hara indah
12708,/
12709,/47 kuin utara kel. banjarmasin utara
12710,/jl. hartono raya ruko shophouse no.
12711,/
12712,/
12713,/
12714,/
12715,/pademangan timur gg.
12716,/
12717,/war 28 bondongan rt 2 3 bogor selatan - kota
12718,/
12719,/
12720,/
12721,/kepu tegal timur
12722,/
12723,/bakti jaya raya puspi no
12724,/raya nga
12725,/
12726,/
12727,/
12728,/
12729,/
12730,/
12731,/
12732,/pasar no 4 ende selatan
12733,/gg. cemp kebon pala makasar
12734,/
12735,/
12736,/pademangan timur jl. pad ii
12737,/mayor abdura sumedang utara
12738,/
12739,/
12740,/
12741,/by ford & pie cardin men jend gatot subr
12742,/griya kebr barat xviii
12743,/
12744,/
12745,/wara iii
12746,/raya panim
12747,/panca raya serdang
12748,/raya bangsal
12749,/gg. semp
12750,/
12751,/
12752,/
12753,/
12754,/tugu utara koja
12755,/joglo taman alfa indah
12756,/gg. ar-r
12757,/kembangan utara pulau ayer raya
12758,/
12759,/jl lunjuk jaya perumahan griya poli indah no
12760,/trevista residence ciputat. jl. cipunegara raya no.
12761,/
12762,/
12763,/jakarta barat
12764,/
12765,/
12766,/
12767,/
12768,/
12769,/
12770,/raya wangun duwet
12771,/sanw jatimurni pondok melati
12772,/kedungrejo jl. dusun kanda rt
12773,/purb i
12774,/
12775,/sun raya dal
12776,/
12777,/keseh raya
12778,/cempaka putih timur kel.
12779,/
12780,/
12781,/ploso timur x
12782,/duri kosambi duri cen raya
12783,/kup panjaan iv
12784,/
12785,/titisan raya suka no
12786,/rahayu taman kopo indah
12787,/padang bulan selayang i
12788,/taman mini ii
12789,/
12790,/
12791,/jl. braga no.
12792,/
12793,/
12794,/cipan 52 40511 cimahi utara
12795,/
12796,/
12797,/
12798,/
12799,/
12800,/rawabadak utara kel. cipeu v
12801,/
12802,/jl. a. yani km
12803,/
12804,/
12805,/
12806,/jl. nangka
12807,/gg.
12808,/gang kecil
12809,/kuta baru anje iv
12810,/
12811,/
12812,/md nurul ikh raya tegale lengkong
12813,/como uma canggu jl. pantai batu mejan. echo beach canggu
12814,/
12815,/
12816,/
12817,/
12818,/
12819,/
12820,/
12821,/
12822,/
12823,/raya teg
12824,/gunting ram madura nusa indah jenetallasa
12825,/seduri raya gajah mada
12826,/i
12827,/
12828,/
12829,/kel hijau iv
12830,/
12831,/ibu kado kemantan darat air hangat timur
12832,/
12833,/bulak wangi raya
12834,/pasar baru timur dalam pasar baru kel.
12835,/
12836,/sari indah
12837,/
12838,/profe a. majid ibra i
12839,/
12840,/
12841,/pondok pinang niaga hijau vi
12842,/
12843,/
12844,/
12845,/
12846,/
12847,/
12848,/jl. makam banjar kertarahayu way pangubuan (pengubuan)
12849,/
12850,/jl. mandor demong griya mitra mustika blok d no.
12851,/
12852,/
12853,/pal ii
12854,/
12855,/gg. sema jawa samarinda ulu
12856,/tukad bal renon denpasar selatan
12857,/saigon gg. abu m pontianak timur
12858,/pt. surya karya sampoerna raya kopo per
12859,/cipi emp i
12860,/peguyangan kel. denpasar utara
12861,/
12862,/man dua raya
12863,/
12864,/kra jaya raya
12865,/raya setu
12866,/
12867,/
12868,/
12869,/karang anyar dwi warna ii
12870,/
12871,/
12872,/
12873,/raya gemolong
12874,/
12875,/bandungrejo mulyo barat
12876,/jl. taman surya
12877,/
12878,/gg. tsa sukabumi utara kebon jeruk
12879,/gado gado cak mat rang iv
12880,/
12881,/raya jomb
12882,/pajaj ii
12883,/firli raya prabum batu
12884,/mas nurul huda 110 mekarsari rt 3 3 tambun selatan
12885,/
12886,/
12887,/
12888,/
12889,/
12890,/
12891,/jend bas rahmat
12892,/bakti jaya bukit perm v
12893,/
12894,/inp iii
12895,/jl. abiasa
12896,/
12897,/
12898,/taman ciharendong kencana blok a no 3 kel cigintung kec kuningan jawa barat
12899,/bint raya
12900,/jl. sersan mesrul kel. gladak anyar (taman gladak anyar)
12901,/kp warung jengkol rt 04 013 no. 50 jakarta utara
12902,/
12903,/
12904,/kios simpang rujak lama no.6 jl.yos sudarso
12905,/jl. raya gandul no.
12906,/
12907,/
12908,/
12909,/
12910,/
12911,/
12912,/bpbd kabupaten kayong utara sutra sukadana
12913,/
12914,/gang pan
12915,/bougen raya
12916,/karang tengah sin vi
12917,/dangin puri gg.
12918,/
12919,/danau tond raya
12920,/muti ra no 3 harapan jaya rt 8 13 bekasi utara
12921,/
12922,/haji agus salim
12923,/kramat kra senti gang mes
12924,/pulo barat
12925,/24 cilendek barat rt
12926,/pt aj cent asia raya salim grup mutiara i
12927,/ren ps3 jalan jati ombo
12928,/
12929,/katangka jl. pall lor
12930,/tomang rawa kepa ix
12931,/jend sudi
12932,/
12933,/jl. tem bubutan
12934,/kawangrejo dusun temp gang masuk mas bai um mb
12935,/kota baru belim ii
12936,/
12937,/matahari departemen store plaza madiun jl pahlawan no 38-40 madiun jawa timur indonesia
12938,/
12939,/
12940,/
12941,/
12942,/
12943,/
12944,/raya kalija wana kerta
12945,/
12946,/jl pondok cabe raya
12947,/
12948,/jend sudi
12949,/kopi janji jiwa jilid 149 jl. karang anyar
12950,/
12951,/
12952,/haji minan japu karang mulya karang tengah
12953,/
12954,/
12955,/raya sump
12956,/dupak rukun i
12957,/
12958,/
12959,/
12960,/ngagel jl. bung tomo
12961,/
12962,/gaj mung 69 bencongan indah kelapa dua
12963,/
12964,/pesayangan jl. raya tal
12965,/desa jokarto rt 6 rw 1 barat lapangan jokarto rumah warna putih merah
12966,/
12967,/gg. h. abd ii
12968,/
12969,/gg. bumi ayu n
12970,/dago pakar per ii
12971,/
12972,/tebet barat tebet dalam
12973,/puske ii
12974,/belawan i
12975,/benakutai hotel jend ahmad yani
12976,/lumbu timur iv
12977,/kel sawit vii
12978,/
12979,/
12980,/lemb 1 54 sudimara barat rt
12981,/raya cio pagelaran ciomas
12982,/jl. siun no
12983,/
12984,/
12985,/
12986,/
12987,/senen raya
12988,/p p a husa i
12989,/benda baru benda timur i
12990,/toko yanti d i
12991,/gg. iv
12992,/bukit golf utara serpong utara
12993,/gg. muti indah i
12994,/
12995,/bambu kun vii
12996,/bay pusdikl paku jaya serpong utara
12997,/
12998,/raya sekayu- ling
12999,/
13000,/
13001,/pale ten iii
13002,/
13003,/
13004,/
13005,/
13006,/gg. damai srengseng sawah jagakarsa
13007,/
13008,/merd barat
13009,/tanah merah 45-61 tugu selatan
13010,/
13011,/ramin raya no
13012,/kemu raya
13013,/marbella kemang residence unit a1716 jl bangka raya no
13014,/johar baru gg. l no
13015,/
13016,/oemah sep raya sla riy no
13017,/
13018,/iv
13019,/
13020,/bisma raya a
13021,/gang
13022,/pilar raya no
13023,/
13024,/
13025,/apel raya koto tangah
13026,/
13027,/raya nanj
13028,/
13029,/
13030,/
13031,/
13032,/ra v
13033,/son i
13034,/
13035,/mustika jaya muti gad timur
13036,/raya leu
13037,/
13038,/gg. cer no
13039,/gang kenanga
13040,/padangsambian klod denpasar barat
13041,/bakso & mie ayam wonogiri raya kem
13042,/
13043,/
13044,/kapas utara vi
13045,/pluit kar indah
13046,/
13047,/
13048,/
13049,/
13050,/no.3.cempaka putih barat depan lapangan volly
13051,/
13052,/
13053,/
13054,/
13055,/kapal raya denp - gilim
13056,/
13057,/mawar iv
13058,/gg. h. suh pasar minggu
13059,/jl. timor no.
13060,/
13061,/
13062,/majap raya
13063,/
13064,/raya cibungb
13065,/
13066,/
13067,/
13068,/monjok barat gg. mawar
13069,/raya suw
13070,/
13071,/
13072,/bor raya
13073,/raya panyingkiran
13074,/
13075,/raya dol - nge dolopo dolopo
13076,/
13077,/no 4d cilendek barat kel.
13078,/
13079,/rumbia 7a tugu utara rt
13080,/
13081,/
13082,/
13083,/
13084,/
13085,/
13086,/gg. mel sukasari tangerang
13087,/
13088,/
13089,/33 helvetia timur medan helvetia
13090,/
13091,/teluk pucung kluet badak 2 rt 1 36 17121 bekasi utara
13092,/
13093,/
13094,/
13095,/
13096,/haji na mal
13097,/utama cimahi selatan
13098,/
13099,/
13100,/
13101,/
13102,/
13103,/
13104,/
13105,/
13106,/
13107,/
13108,/nusan raya teluk pucung bekasi utara
13109,/
13110,/wangurer timur raya madi unet
13111,/
13112,/
13113,/kary ii
13114,/waluya tera iii
13115,/
13116,/
13117,/
13118,/aren jaya pulau sapa raya
13119,/gg. sawo
13120,/
13121,/
13122,/
13123,/
13124,/bunga ban 9 16 mangunjaya rt 5 3 tambun selatan
13125,/cilandak barat cila ten raya
13126,/gang lempuyangan ten
13127,/mas at tau balikpapan selatan
13128,/
13129,/
13130,/dywan gor klam v
13131,/raya balen no
13132,/91-89 duren jaya rt 1 6 bekasi timur
13133,/
13134,/gang derm no
13135,/
13136,/batursari puc adi v
13137,/
13138,/
13139,/baba sari i
13140,/gg. bina warga i
13141,/
13142,/
13143,/
13144,/
13145,/
13146,/
13147,/jomas meruya utara kembangan
13148,/mel i
13149,/
13150,/
13151,/
13152,/
13153,/
13154,/
13155,/gg. mawar
13156,/jl. katapang andir no.
13157,/
13158,/kapuk muara kano indah
13159,/per prima hara regency 32 harapan baru bekasi utara
13160,/pohkecik gg. iii
13161,/villa setia mekar tambun selatan
13162,/
13163,/angke barat jembatan lima tambora
13164,/banjarwangunan raya banj rt
13165,/
13166,/caka iii
13167,/kend barat vi
13168,/
13169,/maleo iv
13170,/raya pupu
13171,/jatimulya dip 58 17510 tambun selatan
13172,/142 diva raya shoes
13173,/
13174,/
13175,/
13176,/ban ii
13177,/baba jeruk iii
13178,/
13179,/gg. de shi papanggo tanjung priok
13180,/sedan raya sedan
13181,/komplek banjarbaru asri jl. beka
13182,/panji mas wisata tebet barat
13183,/makale utara
13184,/
13185,/
13186,/cas raya asam kumbang medan selayang
13187,/
13188,/
13189,/
13190,/
13191,/flores timur
13192,/
13193,/
13194,/s par no 120 purwokerto kulon purwokerto selatan
13195,/
13196,/
13197,/jl.jaksa naranata no.
13198,/
13199,/
13200,/pasirkuda kayu manis i
13201,/
13202,/rri sanggau kebawah gang ke
13203,/
13204,/
13205,/
13206,/sun muara ii
13207,/
13208,/hutatoruan vi
13209,/gg. pesor setia asih tarumajaya
13210,/
13211,/raya denpas
13212,/pkbm arum indah ki ageng tirta tunon
13213,/sem barat no
13214,/
13215,/bunda laundry rungkut lor vii
13216,/ahmad yani 43 klandasan ilir balikpapan selatan
13217,/
13218,/
13219,/
13220,/
13221,/
13222,/jatiranggon raya pabu no
13223,/sun agung utara d
13224,/
13225,/cibodasari krak ii
13226,/pon kel raya no
13227,/
13228,/
13229,/
13230,/jl. depok indah
13231,/
13232,/
13233,/
13234,/
13235,/sunan kudus no 24 bekasi timur
13236,/
13237,/jatimulya perum bulak kapal per 20 rt 4 14 17510 tambun selatan
13238,/perum krian indah
13239,/raya dela utara gatak delanggu
13240,/
13241,/
13242,/haji amsir no
13243,/nusa indah prat
13244,/putat jaya barat ix
13245,/raya samb
13246,/gg. baru
13247,/cempolorejo i
13248,/
13249,/
13250,/
13251,/
13252,/
13253,/dusun jembatan 1 desa pelayang raya rt
13254,/besar deli 200 deli tua timur deli tua
13255,/dan toba raya
13256,/
13257,/sepinggan praja mukti utara
13258,/
13259,/perum agung kir indah
13260,/
13261,/
13262,/raya sem
13263,/banjar baru utara
13264,/
13265,/
13266,/supa jl. tim. ps. jon karang anyar
13267,/menteng dalam pers raya
13268,/jl. raya ciporos
13269,/
13270,/jogja ring road timur
13271,/
13272,/kelayu selatan
13273,/
13274,/pt jakindo perkasa jl cirendeu raya no
13275,/
13276,/biaro gadang raya kapaw
13277,/batu giok ii
13278,/
13279,/
13280,/siaga 1 no 42 pejaten barat rt
13281,/
13282,/
13283,/
13284,/
13285,/pegangsaan dua boule raya
13286,/
13287,/
13288,/
13289,/
13290,/
13291,/
13292,/
13293,/
13294,/
13295,/raya singaraja-
13296,/gang swadaya
13297,/
13298,/tugu selatan gg. sepa
13299,/
13300,/perumahan sari bumi indah
13301,/
13302,/kayu timur kayu putih pulo gadung
13303,/raya jat
13304,/cilandak barat ger
13305,/
13306,/gg. ii
13307,/gg. mas buaran indah rw
13308,/
13309,/
13310,/dua bersaudara mebel raya arjo mawa
13311,/raya juwi
13312,/
13313,/pon kel timur
13314,/
13315,/sidokerto sono indah
13316,/kalisari raya mulyo
13317,/raya puncak
13318,/
13319,/
13320,/jl. pinaesaan no.
13321,/gg. h. midi no
13322,/
13323,/ben gang pasar
13324,/
13325,/
13326,/
13327,/
13328,/
13329,/raya ram
13330,/
13331,/dinas tenaga kerja dan transmigrasi kab kutai timur teluk lingga sangatta utara
13332,/no 8 duren jaya kel. bekasi timur
13333,/
13334,/
13335,/
13336,/
13337,/
13338,/sidor 113-125 pulo brayan darat ii
13339,/petukangan utara kost raya
13340,/
13341,/manggarai selatan tebet
13342,/cibo raya
13343,/pakulonan barat kelapa dua
13344,/
13345,/
13346,/
13347,/nasi 1 krajan timur krian
13348,/pon bambu asri timur
13349,/
13350,/
13351,/ciracas gg. nusa indah
13352,/
13353,/harapan jaya kel. bekasi utara
13354,/
13355,/
13356,/
13357,/
13358,/tanjung sari karya indah no
13359,/
13360,/rempoa inp 14 rt 1 11 ciputat timur
13361,/
13362,/
13363,/
13364,/
13365,/tangki man besar v
13366,/
13367,/raya trow trowulan trowulan
13368,/
13369,/jend. sudi
13370,/raya ser no
13371,/nh vet ment raya
13372,/
13373,/
13374,/kubis iii
13375,/duren tiga raya no
13376,/dok wahi 27 sumber mulyorejo binjai timur
13377,/sorong timur
13378,/
13379,/
13380,/
13381,/
13382,/padang bulan selayang ii
13383,/
13384,/
13385,/ajb bumipu plamp v
13386,/
13387,/
13388,/cak cilin raya rorotan cilincing
13389,/
13390,/gub jaya ii
13391,/
13392,/gg. pung
13393,/
13394,/kab. lampung timur
13395,/
13396,/
13397,/
13398,/
13399,/
13400,/war catur pak por sidom ix
13401,/
13402,/p. hijau vii
13403,/gang raya
13404,/jati indah v
13405,/
13406,/emer i
13407,/jend sudi no
13408,/klinik 24 jam syifa mitra raya kar
13409,/
13410,/
13411,/
13412,/komplek bppt teknologi v.kp sangrahan rt 001 003 no 28 meruya utara
13413,/derk selatan
13414,/
13415,/raya boj
13416,/cipayung ciman iii
13417,/darmo baru timur v
13418,/
13419,/
13420,/senen raya no b
13421,/raya nagre ciaro blubur limbangan
13422,/sugr v
13423,/rasa iii
13424,/
13425,/
13426,/raya kalim
13427,/
13428,/pen raya a
13429,/
13430,/
13431,/mas al'j i
13432,/
13433,/
13434,/
13435,/kayu manis v
13436,/
13437,/
13438,/
13439,/
13440,/
13441,/
13442,/
13443,/sudimara selatan kh. tho
13444,/
13445,/
13446,/jekan raya
13447,/
13448,/raya pasar baru kadun
13449,/
13450,/
13451,/raya timur sin
13452,/
13453,/
13454,/
13455,/
13456,/
13457,/
13458,/
13459,/
13460,/
13461,/
13462,/
13463,/larangan indah mawar vii
13464,/raya kepat no
13465,/
13466,/
13467,/
13468,/
13469,/gg. jepun padangsambian denpasar barat
13470,/
13471,/
13472,/kiara asri utara i
13473,/duta graha ii
13474,/
13475,/
13476,/
13477,/mangga dua raya
13478,/
13479,/nilam ii
13480,/jekan raya
13481,/
13482,/
13483,/ked palma raya kedoya selatan kebon jeruk
13484,/bek timur
13485,/mangliawan wen utara
13486,/
13487,/
13488,/
13489,/
13490,/arj utara lanj
13491,/kead ii
13492,/dadaprejo gg. mel
13493,/raya pasar kebay lama no
13494,/
13495,/denpasar barat
13496,/iskandar nasi tiwul pakto arut selatan
13497,/
13498,/ser zaini 3278 2 ilir ilir timur ii
13499,/raya ple
13500,/kahean jl. mera ten
13501,/dr. dafril salu sp. tht jend. ahmad yani
13502,/b 28 kembangan selatan rt
13503,/danau mat i
13504,/
13505,/tamalanrea jaya peri kem viii
13506,/bro sawah iv
13507,/jend sudi
13508,/
13509,/trans halma utara kao
13510,/raya tapak ser
13511,/klip raya
13512,/
13513,/ahmad yani timur tulungagung
13514,/
13515,/
13516,/
13517,/dr. soetomo kup panj vii
13518,/larangan indah k sa
13519,/jl. hbr motik komplek griya asri mandiri blok o no.
13520,/tera 17 telagamurni cikarang barat
13521,/
13522,/gand ten iii
13523,/jl. tatah belayung baru
13524,/
13525,/haji fachr
13526,/mas baru 6 pejaten timur rt
13527,/
13528,/
13529,/
13530,/bencongan indah d. tambi i
13531,/
13532,/
13533,/
13534,/
13535,/
13536,/laun kil fera raya gan no
13537,/
13538,/
13539,/
13540,/
13541,/5 tanjung duren selatan
13542,/
13543,/sd gmim 7 tomo kura v
13544,/jl. boulevard raya gading serpong kec. kelapa dua.
13545,/
13546,/
13547,/ubung kaja ken arok 39 denpasar utara
13548,/griya mapan barat i
13549,/
13550,/wonorejo wono per sela ii
13551,/
13552,/ciku barat sukaluyu
13553,/
13554,/
13555,/
13556,/haji ipin
13557,/
13558,/geri gg. ii
13559,/
13560,/
13561,/sukahaji ciasem
13562,/
13563,/
13564,/
13565,/
13566,/tulip vii
13567,/
13568,/daks timur b
13569,/
13570,/raya cilin
13571,/tumbu seraya villa
13572,/
13573,/the bay c9 12. jl. aria putra
13574,/rejosalam raya bromo rejosalam
13575,/gg. h. sirun
13576,/ken sari gang i
13577,/jl samu raya
13578,/
13579,/stasiun padang panjang gang sekolah
13580,/kalia mejasem barat kramat
13581,/
13582,/
13583,/
13584,/
13585,/
13586,/
13587,/
13588,/kemiri muka depok indah i
13589,/
13590,/aup barat pasar minggu
13591,/
13592,/perumahan bhumi anggrek residence blok d 13 jl.jatayu km.
13593,/
13594,/raya gun salak
13595,/
13596,/
13597,/
13598,/
13599,/
13600,/kuti indah barat i
13601,/
13602,/
13603,/
13604,/
13605,/
13606,/
13607,/jend sudi
13608,/
13609,/
13610,/villa muti hijau iv
13611,/
13612,/ahmad yani siantar timur
13613,/raja timur dungus cariang kel.
13614,/semarang utara
13615,/
13616,/tid vi
13617,/
13618,/gand 10 tegal gundil rt 2 5 bogor utara - kota
13619,/rambutan tanah merd ii
13620,/
13621,/jln cipunegara raya no.
13622,/
13623,/
13624,/tk putra vi
13625,/
13626,/
13627,/
13628,/gang tanjung kurung ( rumah menghadap jembatan gantung).
13629,/raya pupu dangin puri klod denpasar timur
13630,/
13631,/
13632,/
13633,/ase i
13634,/
13635,/
13636,/raya cibenda
13637,/
13638,/
13639,/kli iii
13640,/
13641,/
13642,/utama sakti i
13643,/
13644,/meruya selatan haji lebar no
13645,/berkoh gg. refor
13646,/
13647,/menan v
13648,/jl. dr wahi s
13649,/jl.lingkar pasar rumput..pasar rumput nomer
13650,/panj 6 kedoya selatan rt
13651,/
13652,/tanah sereal gg. dd
13653,/jl. cisasawi
13654,/
13655,/
13656,/
13657,/
